Time,Cubic_1_Bps,Cubic_2_Bps,Cubic_1_PktLoss,Cubic_2_PktLoss,Cubic_1_Cwnd,Cubic_2_Cwnd,JainsFairnessIndex
0.4,691080.0,560.0,18.0,11.0,53576.0,14480.0,0.50081
0.5,1095000.0,150520.0,28.0,14.0,72400.0,24616.0,0.634912
0.6,1035000.0,210000.0,45.0,4.0,78192.0,27512.0,0.6948760000000002
0.7,1200000.0,60000.0,36.0,36.0,82536.0,53576.0,0.549875
0.8,765000.0,480000.0,50.0,4.0,86880.0,53576.0,0.9502070000000001
0.9,1125000.0,120000.0,47.0,43.0,92672.0,69504.0,0.605467
1.0,735000.0,510000.0,54.0,26.0,95568.0,70952.0,0.968372
1.1,1005000.0,255000.0,57.0,42.0,101360.0,72400.0,0.738384
1.2,825000.0,420000.0,56.0,35.0,104256.0,73848.0,0.904306
1.3,930000.0,315000.0,61.0,39.0,108600.0,75296.0,0.803851
1.4,870000.0,375000.0,60.0,38.0,112944.0,78192.0,0.8635
1.5,900000.0,345000.0,63.0,38.0,117288.0,79640.0,0.834221
1.6,855000.0,405000.0,69.0,34.0,121632.0,81088.0,0.8868779999999999
1.7,870000.0,375000.0,74.0,36.0,125976.0,82536.0,0.8635
1.8,930000.0,315000.0,77.0,40.0,130320.0,83984.0,0.803851
1.9,900000.0,345000.0,92.0,47.0,133216.0,86880.0,0.834221
2.0,863680.0,390000.0,101.0,42.0,133216.0,88328.0,0.875077
2.1,877440.0,375000.0,99.0,42.0,133216.0,89776.0,0.861374
2.2,910600.0,330000.0,23.0,45.0,92672.0,91224.0,0.820329
2.3,467160.0,720000.0,52.0,29.0,92672.0,96082.0,0.956608
2.4,990000.0,270000.0,52.0,26.0,95568.0,63712.0,0.7538459999999999
2.5,885000.0,363800.0,49.0,33.0,98464.0,68056.0,0.851651
2.6,945000.0,300000.0,66.0,27.0,101360.0,68056.0,0.788396
2.7,855000.0,390000.0,56.0,30.0,102808.0,69504.0,0.87758
2.8,930000.0,315000.0,64.0,28.0,105704.0,70952.0,0.803851
2.9,900000.0,360000.0,62.0,34.0,108600.0,73848.0,0.844828
3.0,915000.0,330000.0,66.0,32.0,110048.0,73848.0,0.819144
3.1,930000.0,315000.0,64.0,43.0,112944.0,76744.0,0.803851
3.2,900000.0,345000.0,65.0,41.0,114392.0,78192.0,0.834221
3.3,885000.0,360000.0,65.0,42.0,115840.0,79640.0,0.849026
3.4,885000.0,375000.0,69.0,40.0,117288.0,81088.0,0.85923
3.5,855000.0,390000.0,69.0,38.0,118736.0,81088.0,0.87758
3.6,900000.0,345000.0,70.0,38.0,120184.0,82536.0,0.834221
3.7,870000.0,375000.0,71.0,42.0,121632.0,83984.0,0.8635
3.8,885000.0,375000.0,75.0,42.0,123080.0,85432.0,0.85923
3.9,885000.0,360000.0,73.0,43.0,124528.0,86880.0,0.849026
4.0,870000.0,375000.0,73.0,44.0,124528.0,86880.0,0.8635
4.1,840000.0,405000.0,74.0,44.0,125976.0,88328.0,0.891203
4.2,885000.0,360000.0,76.0,44.0,127424.0,88328.0,0.849026
4.3,855000.0,405000.0,77.0,42.0,127424.0,89776.0,0.8868779999999999
4.4,885000.0,360000.0,77.0,44.0,128872.0,89776.0,0.849026
4.5,870000.0,375000.0,78.0,46.0,130320.0,91224.0,0.8635
4.6,885000.0,360000.0,75.0,48.0,130320.0,91224.0,0.849026
4.7,855000.0,405000.0,84.0,45.0,131768.0,91224.0,0.8868779999999999
4.8,845040.0,390000.0,103.0,46.0,131768.0,92672.0,0.8804760000000001
4.9,853080.0,405000.0,105.0,45.0,131768.0,92672.0,0.887429
5.0,884840.0,360000.0,104.0,47.0,131768.0,92672.0,0.849072
5.1,889080.0,360000.0,48.0,47.0,92672.0,92672.0,0.847877
5.2,504160.0,735000.0,69.0,24.0,92672.0,92672.0,0.9664610000000001
5.3,968800.0,285000.0,60.0,55.0,97016.0,92672.0,0.7707479999999999
5.4,795000.0,450000.0,60.0,43.0,98464.0,92672.0,0.928687
5.5,870000.0,375000.0,54.0,52.0,101360.0,92672.0,0.8635
5.6,750000.0,495000.0,59.0,45.0,102808.0,92672.0,0.9597380000000001
5.7,810000.0,450000.0,57.0,43.0,105704.0,92672.0,0.924528
5.8,795000.0,450000.0,65.0,41.0,107152.0,92672.0,0.928687
5.9,795000.0,450000.0,68.0,41.0,110048.0,92672.0,0.928687
6.0,885000.0,360000.0,68.0,45.0,111496.0,92672.0,0.849026
6.1,825000.0,420000.0,70.0,49.0,112944.0,92672.0,0.904306
6.2,840000.0,420000.0,68.0,47.0,115840.0,92672.0,0.9
6.3,855000.0,390000.0,68.0,47.0,117288.0,92672.0,0.87758
6.4,795000.0,450000.0,70.0,45.0,118736.0,92672.0,0.928687
6.5,840000.0,405000.0,73.0,46.0,120184.0,92672.0,0.891203
6.6,855000.0,405000.0,75.0,45.0,121632.0,92672.0,0.8868779999999999
6.7,855000.0,390000.0,74.0,47.0,121632.0,92672.0,0.87758
6.8,840000.0,405000.0,75.0,46.0,123080.0,92672.0,0.891203
6.9,840000.0,405000.0,76.0,45.0,124528.0,92672.0,0.891203
7.0,855000.0,390000.0,78.0,47.0,125976.0,92672.0,0.87758
7.1,870000.0,390000.0,76.0,47.0,125976.0,92672.0,0.8732669999999999
7.2,840000.0,405000.0,77.0,46.0,127424.0,92672.0,0.891203
7.3,840000.0,405000.0,80.0,45.0,128872.0,92672.0,0.891203
7.4,870000.0,375000.0,78.0,47.0,128872.0,94120.0,0.8635
7.5,870000.0,390000.0,79.0,47.0,130320.0,94120.0,0.8732669999999999
7.6,855000.0,390000.0,79.0,47.0,131768.0,94120.0,0.87758
7.7,840000.0,405000.0,100.0,48.0,131768.0,94120.0,0.891203
7.8,879800.0,375000.0,105.0,48.0,131768.0,95568.0,0.860703
7.9,850280.0,390000.0,80.0,48.0,111932.0,95568.0,0.878949
8.0,798400.0,450000.0,11.0,47.0,91224.0,97016.0,0.927744
8.1,651760.0,600000.0,54.0,51.0,94120.0,97016.0,0.998293
8.2,839560.0,405000.0,61.0,47.0,95568.0,98464.0,0.891331
8.3,660000.0,585000.0,60.0,42.0,97016.0,98464.0,0.996384
8.4,840000.0,405000.0,65.0,48.0,98464.0,99912.0,0.891203
8.5,735000.0,525000.0,65.0,44.0,99912.0,101360.0,0.972973
8.6,825000.0,420000.0,66.0,48.0,99912.0,101360.0,0.904306
8.7,780000.0,465000.0,67.0,50.0,101360.0,102808.0,0.939836
8.8,780000.0,465000.0,66.0,54.0,102808.0,104256.0,0.939836
8.9,795000.0,465000.0,66.0,52.0,104256.0,105704.0,0.935809
9.0,720000.0,525000.0,68.0,50.0,104256.0,107152.0,0.9760560000000001
9.1,795000.0,450000.0,68.0,51.0,105704.0,108600.0,0.928687
9.2,735000.0,510000.0,72.0,52.0,107152.0,110048.0,0.968372
9.3,795000.0,450000.0,71.0,58.0,107152.0,112944.0,0.928687
9.4,750000.0,510000.0,70.0,57.0,108600.0,114392.0,0.964989
9.5,780000.0,465000.0,70.0,59.0,108600.0,115840.0,0.939836
9.6,735000.0,510000.0,70.0,61.0,110048.0,118736.0,0.968372
9.7,720000.0,525000.0,72.0,59.0,110048.0,120184.0,0.9760560000000001
9.8,765000.0,495000.0,71.0,61.0,110048.0,121632.0,0.956098
9.9,720000.0,525000.0,73.0,62.0,110048.0,124528.0,0.9760560000000001
10.0,735000.0,510000.0,73.0,65.0,111496.0,125976.0,0.968372
10.1,720000.0,525000.0,73.0,63.0,111496.0,127424.0,0.9760560000000001
10.2,720000.0,525000.0,73.0,66.0,111496.0,130320.0,0.9760560000000001
